address,count
12CUn2S5D8oDRWpUq9afu9EtG7mzTziWQX,2
bc1q20d2cdvy2x83h3ssrz5lgryy4c9wqxsgc749ej,13
1DQokwQyYrfG2tFPKBaSPE47uwJhYWgSXk,7
145uc1qBVTBvvQGuXCCw8z77bLJzTzDbPY,61
15YshMrGDJVHhv6fa9znCHLx9fBjTTzcXP,106
1NwCmg8gZW7KykrA7mX16zugNZZuckPg5o,14
1434Uv4jR8J9oZwUw9fq6XZjfVShHTNsTV,4
1PQ47JrmYcMDCeFbJM15xLP2hi83bDagSN,13
17n24tRbfPpS6921qrMQ2wyaFUL2Q2oa13,12
bc1q8n86a8wnffcpmf4x0c48mx09wdfskapvhs3ztn,3
1BxLHAUWAhN2LHWgvB9nJZRi93jjK2w2rx,18
1J14vYVfXBoQZXeDRhb9M1DzARiTKxe2Tb,1
14EnqBDJMHF5QWrmwCYE7WvfinyZZGHo89,2
18b7eyatTwZ8mvSCXRRxjNjvr3DPwhh6bU,16
1CAYBK3kChrrPFHfz1dY5pccFDxCRyG5Fd,1
1F38PqPwKY9CiSE4SCgqkdyeGhxNMKAB6i,1
12Bq1XhEkLh61kYzaPgi3W9bh6bYEyutDW,2
1HWn6MpsQDHqBHKjeKR3vAs2cHjqTDU4ty,7
13TjDyWFsQGsNXGxYKU5ewjTyYUMrFHvac,17
13oErxaALstYoKSxzpRSyeRMph2dHKQbok,2
1BzDbj9cpt3mWLocTYLjvUr8Qg66pByes3,7
12z144ozipkU2igPPo5hufKHoULWuBzi9D,12
1MMDtzvJRpdz25qhxnvRYuCPKPvqsjZbmM,1
17j73funvnLZe9KfP5hfyWGH9y7vZ9sutM,3
16EHGoD1gtcE53TWtkKrgXpzmv7CK3mxkm,8
1AwS3wRFNCoymKs69BXjAA4VfgWvuKvx4j,4
16ty9iygA4N1uw8Tu7ssGV5SeHscAAXjXP,2
14udFRS6AdnQNJZn9RZ1H3LtSqP7k2UeTC,76
1Cw7uQakqTLnch4HdGAiGdcBk2ynKV8T3s,40
1AmJChMdxVVR67kqrbpUHu2huYEfU2Yqw4,5
15EFF1BFgjvAQmGd8b3o5eUToRvycMB75a,27
14Q7MPb23WL8LjMks6mU8ELGW8WsEfYoLT,3
